"","X","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet","sentiment","state","positive","probableCases","negative","pending","totalTestResultsSource","totalTestResults","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","dataQualityGrade","lastUpdateEt","dateModified","checkTimeEt","death","hospitalized","dateChecked","totalTestsViral","positiveTestsViral","negativeTestsViral","positiveCasesViral","deathConfirmed","deathProbable","totalTestEncountersViral","totalTestsPeopleViral","totalTestsAntibody","positiveTestsAntibody","negativeTestsAntibody","totalTestsPeopleAntibody","positiveTestsPeopleAntibody","negativeTestsPeopleAntibody","totalTestsPeopleAntigen","positiveTestsPeopleAntigen","totalTestsAntigen","positiveTestsAntigen","fips","positiveIncrease","negativeIncrease","total","totalTestResultsIncrease","posNeg","deathIncrease","hospitalizedIncrease","hash","commercialScore","negativeRegularScore","negativeScore","positiveScore","score","grade"
"1410",3079,"Robert Mihaly <U+0001F1EB><U+0001F1F7> <U+270D><U+FE0F> <U+0001F637>","ohio","Poetry <U+00A9> / Published: The Wood Knots / sculptor / music / CLE Indians / #HandMarkedPaperBallots / GOP begone / https://t.co/nvwwWfkFYn%¡­ /   Love for Paris","2013-04-13 16:32:44",7569,7441,177558,"False","2020-07-31","More explanation of the numbers...differing databases:

Today New York City reports 221,822 cases with 18,906 dead¡­ https://t.co/9Nw6AV2bmG","","Twitter Web App","False",1,"OH",91159,4826,1377175,NA,"posNeg",1468334,1024,10790,330,2552,185,NA,65788,"B","7/31/2020 14:00",2020-07-31 14:00:00,"07/31 10:00",3489,10790,2020-07-31 14:00:00,1463508,NA,NA,86333,3222,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39",1533,20329,1468334,21862,1468334,47,112,"66a0b747f2e88036803fd2165743b2851e03c450",0,0,0,0,0,NA
"1411",3080,"Adalah-NY","new york","Adalah-NY: Campaign for the Boycott of Israel, NYC","2009-09-19 02:42:06",9175,861,7259,"False","2020-07-31","This #EidAlAdha, Ousman Darboe should be celebrating with his wife and baby daughter, who he has held only twice. D¡­ https://t.co/n7q4P8Arpo","['EidAlAdha']","Twitter Web App","False",0,"NY",415014,NA,5474223,NA,"posNeg",5889237,576,89995,140,NA,70,NA,73055,"A","7/30/2020 23:59",2020-07-30 23:59:00,"07/30 19:59",25150,89995,2020-07-30 23:59:00,NA,NA,NA,415014,NA,NA,5889237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36",644,68225,5889237,68869,5889237,5,0,"8ea29d73148a6b9fbc2ccf7430c3f85658f52352",0,0,0,0,0,NA
"1412",3082,"J","california","Love macroeconomics, politics, equities, and precious metals. My account is for entertainment purposes only. Take nothing I say seriously...","2011-03-11 06:42:56",73,115,630,"False","2020-07-31","@GavinNewsom 190 Californians dying each day of #covid19 IS. NOT. OK. Everyone I see has a mask on, it¡¯s not workin¡­ https://t.co/f4N6dAuanb","['covid19']","Twitter for iPhone","False",0,"CA",493588,NA,7317453,NA,"totalTestsViral",7811041,7999,NA,2163,NA,NA,NA,NA,"B","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",9005,NA,2020-07-31 00:00:00,7811041,NA,NA,493588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8086,169115,7811041,177201,7811041,96,0,"935e9e9491ed73b9fe7c96b73661ac4683ca7c54",0,0,0,0,0,NA
"1413",3087,"Sarchie","nevada","Freelance n Life,Purpose Driven, big RT'ER, use 2b poeticmusic2u & my tweet broke!
Entrepreneur, luv the Lord! Ex-music manager...luv coaching ppl through life.","2010-09-11 04:09:51",2255,2130,1288,"False","2020-07-31","Will this go away? #COVID19  https://t.co/unoYghts9b","['COVID19']","Twitter for iPhone","False",0,"NV",48088,NA,421815,NA,"totalTestEncountersViral",642189,1159,NA,333,NA,191,NA,1127,"A+","7/31/2020 02:59",2020-07-31 02:59:00,"07/30 22:59",830,NA,2020-07-31 02:59:00,616731,NA,NA,48088,NA,NA,642189,468967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32",1264,4994,469903,7751,469903,29,0,"bd45d12e3f662daf13f98c0a1659573d70ad6f46",0,0,0,0,0,NA
"1414",3088,"DPEM","california","DPEM is an experiential event agency offering strategy, creative concepting, and event management.","2009-04-14 21:10:12",1087,1798,369,"False","2020-07-31","Life may be a little rise and repeat right now, but that doesn't mean that your virtual event has to be. Sign up fo¡­ https://t.co/exsFlYIpT6","","Hootsuite Inc.","False",1,"CA",493588,NA,7317453,NA,"totalTestsViral",7811041,7999,NA,2163,NA,NA,NA,NA,"B","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",9005,NA,2020-07-31 00:00:00,7811041,NA,NA,493588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8086,169115,7811041,177201,7811041,96,0,"935e9e9491ed73b9fe7c96b73661ac4683ca7c54",0,0,0,0,0,NA
"1415",3091,"Mercy Home","illinois","Official Twitter of Mercy Home for Boys & Girls, a solution for kids in crisis since 1887.","2009-05-19 00:09:18",4136,797,1713,"True","2020-07-31","During this #difficult and uncertain time, our children and families need you. As the #Covid19 deepens, they¡¯re bei¡­ https://t.co/ATc3eHO6Ai","['difficult', 'Covid19']","Sprout Social","False",1,"IL",180118,1281,2520731,NA,"posNeg",2700849,1369,NA,346,NA,148,NA,NA,"A","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",7692,NA,2020-07-31 00:00:00,2699568,NA,NA,178837,7495,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17",1980,47841,2700849,49821,2700849,22,0,"82dd92a24582d804b2afe3f66d2a9eb67fe251d2",0,0,0,0,0,NA
"1416",3092,"K.W. Trace NBCT","virginia","Teacher, mom, writer. Opinions my own. Author of ""Wannabe Teacher's Guide"" and ""Have Mercy."" #edchat #wannabeteacher #teachertips #NBCT https://t.co/6tpr5YEtE1","2013-01-21 18:33:11",1193,1360,3176,"False","2020-07-31","5 Tips for teaching virtually as a first year teacher. yearhttp://www.wannabeteacher.com/tips-for-teaching-digitall¡­ https://t.co/pG2GJDYo4r","","TweetDeck","False",0,"VA",89888,3387,1020859,449,"totalTestEncountersViral",1107360,1334,13271,279,NA,145,NA,11937,"A+","7/30/2020 17:00",2020-07-30 17:00:00,"07/30 13:00",2174,13271,2020-07-30 17:00:00,NA,106630,NA,86501,2067,107,1107360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51",984,14790,1111196,15745,1110747,33,186,"9866a4f2e46e006ccc6d521bf49ba69e179480c0",0,0,0,0,0,NA
"1417",3093,"Don","north carolina","I go to Starbucks (@CaminoBakery actually) with my laptop and pretend to work on screenplays about things unlikely & presently impossible.","2009-07-24 03:27:37",1434,2512,38848,"False","2020-07-31","@RealMerrinD The more I hear about #Covid19 hitting Black &amp; Latino communities the hardest, the more the virus looks like a targeted strike.","['Covid19']","Twitter for Android","False",0,"NC",122148,NA,1634954,NA,"posNeg",1757102,1229,NA,363,NA,NA,NA,92302,"A+","7/31/2020 11:55",2020-07-31 11:55:00,"07/31 07:55",1924,NA,2020-07-31 11:55:00,1757102,NA,NA,122148,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37",1954,30224,1757102,32178,1757102,21,0,"7e797ce8af3d3cbe4f86e5d419a4e4c2975a430e",0,0,0,0,0,NA
"1418",3095,"Trevor E S Smith","new york","High Performance Team Behavioral Coach| Executive Team & CEO Advisor| Team Dynamics & Engagement Expert| Sales Team Activator","2009-09-09 18:25:21",139,143,10,"False","2020-07-31","How to handle objections. Turn no to yes!
#GettingToYes #HandlingObjections #ScientificSelling #SuccessWithPeople¡­ https://t.co/MQBjBGOTJp","['GettingToYes', 'HandlingObjections', 'ScientificSelling', 'SuccessWithPeople']","Twitter Web App","False",1,"NY",415014,NA,5474223,NA,"posNeg",5889237,576,89995,140,NA,70,NA,73055,"A","7/30/2020 23:59",2020-07-30 23:59:00,"07/30 19:59",25150,89995,2020-07-30 23:59:00,NA,NA,NA,415014,NA,NA,5889237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36",644,68225,5889237,68869,5889237,5,0,"8ea29d73148a6b9fbc2ccf7430c3f85658f52352",0,0,0,0,0,NA
"1419",3096,"Diana Garcia","california","","2009-06-29 05:16:07",10,20,19,"False","2020-07-31","Congress needs to bridge significant gaps to reach an election-year #COVID19 package on how to best provide relief¡­ https://t.co/nUXRzvY41K","['COVID19']","Twitter Web App","False",1,"CA",493588,NA,7317453,NA,"totalTestsViral",7811041,7999,NA,2163,NA,NA,NA,NA,"B","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",9005,NA,2020-07-31 00:00:00,7811041,NA,NA,493588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8086,169115,7811041,177201,7811041,96,0,"935e9e9491ed73b9fe7c96b73661ac4683ca7c54",0,0,0,0,0,NA
"1420",3102,"Gene Goldman, CFA","california","Gene Goldman is CIO/Director of Research for Cetera Investment Management (CIM) (@CeteraIM). CIM is owned by @CeteraFinancial","2011-10-11 15:16:21",533,655,1778,"False","2020-07-31","Lots of headwinds for the #markets (#COVID19 uncertainty and its impact on #consumer spending, #Election2020, stall¡­ https://t.co/KcVnUzdH0T","['markets', 'COVID19', 'consumer', 'Election2020']","Twitter Web App","False",1,"CA",493588,NA,7317453,NA,"totalTestsViral",7811041,7999,NA,2163,NA,NA,NA,NA,"B","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",9005,NA,2020-07-31 00:00:00,7811041,NA,NA,493588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8086,169115,7811041,177201,7811041,96,0,"935e9e9491ed73b9fe7c96b73661ac4683ca7c54",0,0,0,0,0,NA
"1421",3104,"Tony Castellanoz","california","I'm one of the kindest assholes ever and my peace is non-negotiable <U+2615><U+0001F943><U+0001F1FA><U+0001F1F8>","2020-02-06 19:58:37",6,208,1393,"False","2020-07-31","I'm sure that #Trump's problems are bigger than just @TishJames. He'll be answering for a lot more.
#COVID19¡­ https://t.co/6RjgRHKR1A","['Trump', 'COVID19']","Twitter Web App","False",1,"CA",493588,NA,7317453,NA,"totalTestsViral",7811041,7999,NA,2163,NA,NA,NA,NA,"B","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",9005,NA,2020-07-31 00:00:00,7811041,NA,NA,493588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8086,169115,7811041,177201,7811041,96,0,"935e9e9491ed73b9fe7c96b73661ac4683ca7c54",0,0,0,0,0,NA
"1422",3108,"KCADV","kentucky","The Kentucky Coalition Against Domestic Violence mobilizes and supports member programs and allies to end intimate partner violence.","2010-02-02 17:13:38",1315,967,234,"False","2020-07-31","Survivors of domestic violence &amp; sexual assault are particularly vulnerable during this #COVID19 crisis. I urge you¡­ https://t.co/td4pUY8Ooc","['COVID19']","Hootsuite Inc.","False",1,"KY",30151,1747,557672,NA,"totalTestsViral",586076,597,3314,150,1133,NA,NA,7481,"B","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",735,3314,2020-07-31 00:00:00,586076,NA,NA,28404,731,4,NA,NA,43408,NA,NA,NA,NA,NA,NA,NA,222,NA,"21",765,7752,587823,8440,587823,4,10,"c13c933cfdef85b9b2ab22c18b9f0487920d7ef0",0,0,0,0,0,NA
"1423",3109,"Versiti Blood Center of Michigan","michigan","Non-profit blood center, part of @Versiti. We are Blood Health Innovators who enhance lives through discovery, diagnosis, and treatment. #SaveLivesDonateBlood","2008-09-11 19:22:48",2537,772,1391,"False","2020-07-31","Versiti has an URGENT NEED for #COVID19 convalescent plasma donations. The number of cases continues to rise, but p¡­ https://t.co/FWPjfM8NFG","['COVID19']","Sprout Social","False",0,"MI",90574,8953,1753873,NA,"posNeg",1844447,727,NA,238,NA,144,NA,57502,"A+","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",6450,NA,2020-07-31 00:00:00,1868156,114283,1753873,81621,6199,251,NA,NA,214923,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26",793,30476,1844447,31269,1844447,7,0,"852c2efb8dc14f76fef892245879b770b486f8db",0,0,0,0,0,NA
"1424",3112,"Oluphumee","illinois","My journey hasnt been easy but I'm still standing, loving, forgiving, learning, laughing and having the time of my life. I'm perfectly imperfect.","2010-06-17 06:45:28",1061,240,32445,"False","2020-07-31","@CNN So he wears masks but still contracted #Covid19 @BryanCranston #FauciHearing","['Covid19', 'FauciHearing']","Twitter for iPhone","False",0,"IL",180118,1281,2520731,NA,"posNeg",2700849,1369,NA,346,NA,148,NA,NA,"A","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",7692,NA,2020-07-31 00:00:00,2699568,NA,NA,178837,7495,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17",1980,47841,2700849,49821,2700849,22,0,"82dd92a24582d804b2afe3f66d2a9eb67fe251d2",0,0,0,0,0,NA
"1425",3117,"Grandma Storm","california","Widow of a USMC VETERAN<U+0001F30A>Bless Our Troops<U+0001F30A>Social Distancing & Masks WORK!<U+0001F30A>#BIDEN2020","2008-09-27 06:02:39",1027,2211,6923,"False","2020-07-31","@GOP. I'm pledging now... When one of you ACTS UGLY &amp; pisses me off like @Jim_Jordan did in the #CovidHearing with¡­ https://t.co/MlYvCZCVqz","['CovidHearing']","Twitter for Android","False",0,"CA",493588,NA,7317453,NA,"totalTestsViral",7811041,7999,NA,2163,NA,NA,NA,NA,"B","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",9005,NA,2020-07-31 00:00:00,7811041,NA,NA,493588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8086,169115,7811041,177201,7811041,96,0,"935e9e9491ed73b9fe7c96b73661ac4683ca7c54",0,0,0,0,0,NA
"1426",3120,"Mandy","arizona","¡°It takes more courage to examine the dark corners of your own soul than it does for a soldier to fight on a battlefield¡± ~Yeats~ <U+2728>","2017-11-23 19:33:08",112,221,1725,"False","2020-07-31","My workout habits since the arrival of Covid/lockdown have made it abundantly clear to me why some people get rippe¡­ https://t.co/0HMNelaz7Q","","Twitter for iPhone","False",0,"AZ",174010,813,759733,NA,"totalTestsPeopleViral",933743,2302,11260,719,NA,505,NA,22714,"A+","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",3694,11260,2020-07-31 00:00:00,NA,NA,NA,137710,2431,152,NA,933743,227897,NA,NA,NA,NA,NA,NA,NA,NA,NA,"04",3212,17265,933743,20477,933743,68,88,"26c00ed24a346e91c496b3a8b1c6c62db78c0768",0,0,0,0,0,NA
"1427",3122,"Kathy Partridge","colorado","Award-winning fiber artist, KGNU talk show host, former grantmaker for Needmor and Voqal, former ED Interfaith Funders, Past Pres Boulder Valley UU Fellowship.","2008-08-23 17:03:52",183,231,1184,"False","2020-07-31",".@GovofCO Everyone deserves a safe and healthy place to live, free from fear of evictions. The last thing people sh¡­ https://t.co/F1ifcKGHiR","","Twitter Web App","False",1,"CO",46204,3172,480142,NA,"totalTestEncountersViral",678823,350,6413,NA,NA,NA,NA,5309,"A","7/31/2020 01:59",2020-07-31 01:59:00,"07/30 21:59",1691,6413,2020-07-31 01:59:00,NA,NA,NA,43032,NA,NA,678823,523174,136714,9293,127421,NA,NA,NA,NA,NA,NA,NA,"08",408,6266,526346,10578,526346,3,15,"ed749392f3d42345c222f6bbe06d94860777e4b6",0,0,0,0,0,NA
"1428",3123,"Rob <U+00AE>","california","SF <U+0001F307> to SoCal <U+0001F3DD>. Writer. Pop culture. Sports. #SFGiants, #DubNation & #Jeopardy fan. You might¡¯ve read a past byline or 2. #Biden2020 #BlackLivesMatter","2009-03-13 22:25:11",2301,1664,184216,"False","2020-07-31","Important info about why we should no longer trust #coronavirus numbers. It¡¯s a guarantee that the numbers of cases¡­ https://t.co/rvTjCq4Bfz","['coronavirus']","Twitter for iPhone","False",0,"CA",493588,NA,7317453,NA,"totalTestsViral",7811041,7999,NA,2163,NA,NA,NA,NA,"B","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",9005,NA,2020-07-31 00:00:00,7811041,NA,NA,493588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8086,169115,7811041,177201,7811041,96,0,"935e9e9491ed73b9fe7c96b73661ac4683ca7c54",0,0,0,0,0,NA
"1429",3125,"The AZ - abc15 - Data Guru","arizona","Husband, Dad, Catholic liturgical music brat. Odd path to journalism. Data Analyst for @abc15 and Oracle of #ElectionTwitter e: garrett.archer@abc15.com","2008-02-22 17:59:38",19798,1481,7611,"False","2020-07-31","The Navajo Nation is reporting 51 new cases and 1 new death from #COVID19. This is a .57% case increase from yester¡­ https://t.co/RUxQJhvK6I","['COVID19']","Twitter Web App","False",1,"AZ",174010,813,759733,NA,"totalTestsPeopleViral",933743,2302,11260,719,NA,505,NA,22714,"A+","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",3694,11260,2020-07-31 00:00:00,NA,NA,NA,137710,2431,152,NA,933743,227897,NA,NA,NA,NA,NA,NA,NA,NA,NA,"04",3212,17265,933743,20477,933743,68,88,"26c00ed24a346e91c496b3a8b1c6c62db78c0768",0,0,0,0,0,NA
"1430",3126,"Deborah Greenhouse","south carolina","pediatrician, mom, loves gardening, reading and advocating for kids everywhere. I have drunk the AAP Kool-Aid.
Tweets are my own,not medical advice.","2009-09-12 14:03:31",3501,1194,12955,"False","2020-07-31","Finally getting the hang of sick visits and #COVID19 testing  in the parking lot, well visits in the building. And¡­ https://t.co/efNPcgKwGj","['COVID19']","Twitter Web App","False",1,"SC",89016,493,603819,NA,"posNeg",692835,1516,5117,373,NA,237,NA,32859,"A+","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",1712,5117,2020-07-31 00:00:00,690936,110168,580768,88523,1647,65,NA,NA,52407,3430,48977,NA,NA,NA,NA,NA,NA,NA,"45",1444,0,692835,1444,692835,45,0,"b319f342c28b6ee06e47c870b9111bd960906e4d",0,0,0,0,0,NA
"1431",3129,"Cherwell","colorado","We are committed to helping #IT leaders provide their employees best #ESM tech needed for #DigitalTransformation success. Catch our upcoming webinars below.","2009-03-06 17:43:17",8946,6323,12964,"False","2020-07-31","New from @Forrester Research on how the #COVID19 crisis will accelerate enterprise #Automation plans. <U+0001F449>¡­ https://t.co/XLA1TgGUAb","['COVID19', 'Automation']","Sprout Social","False",0,"CO",46204,3172,480142,NA,"totalTestEncountersViral",678823,350,6413,NA,NA,NA,NA,5309,"A","7/31/2020 01:59",2020-07-31 01:59:00,"07/30 21:59",1691,6413,2020-07-31 01:59:00,NA,NA,NA,43032,NA,NA,678823,523174,136714,9293,127421,NA,NA,NA,NA,NA,NA,NA,"08",408,6266,526346,10578,526346,3,15,"ed749392f3d42345c222f6bbe06d94860777e4b6",0,0,0,0,0,NA
"1432",3133,"AbbyNormal","texas","News junkie, pro-science, pro-human. Living blue in a big, fat red state. Troll-free tweeter.","2008-07-22 22:57:10",2189,4607,194341,"False","2020-07-31","Really? 
¡°The study...did not consider the effects of reopening schools on staff and communities where colleges are¡­ https://t.co/H6OwzsMMTW","","Twitter for iPhone","False",1,"TX",420946,NA,3248806,NA,"posNeg",3669752,9336,NA,3117,NA,NA,NA,273191,"A","7/31/2020 17:10",2020-07-31 17:10:00,"07/31 13:10",6569,NA,2020-07-31 17:10:00,3669752,NA,NA,420946,NA,NA,NA,NA,241518,11712,NA,NA,NA,NA,NA,NA,NA,NA,"48",8839,51439,3669752,60278,3669752,295,0,"22724a559c90effea5c6c21b34d1eb6fbcfeb062",0,0,0,0,0,NA
"1433",3134,"Momentum","new york","Momentum Communications Group is an award-winning PR agency that specializes in communications for nonprofit, social impact and arts organizations.","2012-09-29 03:47:24",748,1098,1584,"False","2020-07-31","#thankajournalist 

Today, we¡¯re thankful for @AldertonWrites, who spotlighted Dr. Alexander Salerno of¡­ https://t.co/qZVAb1Wcwq","['thankajournalist']","Sprout Social","False",1,"NY",415014,NA,5474223,NA,"posNeg",5889237,576,89995,140,NA,70,NA,73055,"A","7/30/2020 23:59",2020-07-30 23:59:00,"07/30 19:59",25150,89995,2020-07-30 23:59:00,NA,NA,NA,415014,NA,NA,5889237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36",644,68225,5889237,68869,5889237,5,0,"8ea29d73148a6b9fbc2ccf7430c3f85658f52352",0,0,0,0,0,NA
"1434",3136,"Indiana Legal Services, Inc.","indiana","ILS is a not-for-profit firm that provides civil legal help to low-income and elderly Hoosiers. We've worked to ensure equal access to justice for 50 years!","2012-03-07 19:36:12",1036,775,136,"False","2020-07-31","As a reminder, we use our website to provide current, ongoing updates about the evolving #COVID19 pandemic. However¡­ https://t.co/6Jo80dy1qP","['COVID19']","CoSchedule","False",0,"IN",66154,NA,681229,NA,"totalTestsViral",996265,865,8727,280,1825,81,NA,46466,"A+","7/30/2020 23:59",2020-07-30 23:59:00,"07/30 19:59",2965,8727,2020-07-30 23:59:00,996265,71180,NA,NA,2765,200,NA,747383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18",901,10634,747383,16140,747383,19,60,"7cc652121a30da7fd6f8a8b256e11db232ab83d1",0,0,0,0,0,NA
"1435",3137,"Donna Chandler","west virginia","My heart for serving God","2009-04-16 07:22:02",5,71,38,"False","2020-07-31",".@SenCapito @Sen_JoeManchin, domestic violence is on the rise during #COVID19 lockdowns. Please co-sponsor the Cent¡­ https://t.co/cIeNgMTAuD","['COVID19']","Twitter Web App","False",0,"WV",6642,140,277346,NA,"posNeg",283988,108,NA,39,NA,18,NA,4815,"B","7/31/2020 17:00",2020-07-31 17:00:00,"07/31 13:00",116,NA,2020-07-31 17:00:00,283848,NA,NA,6502,NA,NA,NA,NA,14221,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54",220,6287,283988,6507,283988,1,0,"1769a86a448bbd527a00cba42e4f1e2637685f2b",0,0,0,0,0,NA
"1436",3139,"<U+0001F30A><U+0001F30A>David Barnes<U+0001F30A><U+0001F30A>","illinois","Father, grandfather, bus. owner, hold  Assoc. & B.S. in ParaLegal Studies, B.S. in Legal Studies pursuing my M.S. in Legal Studies at the University of Illinois","2013-10-23 05:04:35",8177,8256,262924,"False","2020-07-31","@realDonaldTrump sorry, I like for my POTUS's to not take the advice of ""doctors"" that warn against having sex with¡­ https://t.co/nrYRfym1wL","","Twitter for Android","False",1,"IL",180118,1281,2520731,NA,"posNeg",2700849,1369,NA,346,NA,148,NA,NA,"A","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",7692,NA,2020-07-31 00:00:00,2699568,NA,NA,178837,7495,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17",1980,47841,2700849,49821,2700849,22,0,"82dd92a24582d804b2afe3f66d2a9eb67fe251d2",0,0,0,0,0,NA
"1437",3141,"Rooted Millennial","wisconsin","Serve God. Word hard. Be kind. Patriot. <U+27A1><U+FE0F> Find me on Parler @RootedMil","2017-09-05 16:50:54",83,201,5332,"False","2020-07-31","Do #masks work to stop the spread of #COVID19  #coronavirus or don't they? If they work, then why are we shutting d¡­ https://t.co/q6tnaBaYUZ","['masks', 'COVID19', 'coronavirus']","TweetDeck","False",0,"WI",56934,3994,882149,132,"totalTestEncountersViral",1247008,308,4637,108,900,NA,NA,42317,"A+","7/31/2020 00:00",2020-07-31 00:00:00,"07/30 20:00",941,4637,2020-07-31 00:00:00,NA,NA,NA,52940,934,7,1247008,935089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55",855,14547,939215,20018,939083,15,47,"0d3b895d071ff0043df19729ab9611b270c3ef55",0,0,0,0,0,NA
"1438",3142,"WINSTEAD PC","texas","Winstead is a business law firm serving mid-market & large companies. Real Estate, Financial Services, Healthcare, Aviation, and more (https://t.co/YycTmfbDHL)","2009-07-20 00:01:07",1124,901,555,"False","2020-07-31","Shareholder Denis Braham was interviewed by @Law360 about the challenges players and members of #MLB and other¡­ https://t.co/554JQR2f2r","['MLB']","Twitter Web App","False",0,"TX",420946,NA,3248806,NA,"posNeg",3669752,9336,NA,3117,NA,NA,NA,273191,"A","7/31/2020 17:10",2020-07-31 17:10:00,"07/31 13:10",6569,NA,2020-07-31 17:10:00,3669752,NA,NA,420946,NA,NA,NA,NA,241518,11712,NA,NA,NA,NA,NA,NA,NA,NA,"48",8839,51439,3669752,60278,3669752,295,0,"22724a559c90effea5c6c21b34d1eb6fbcfeb062",0,0,0,0,0,NA
