"","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet"
"592","Tee <U+0001F496>","united states","<U+0001F4AF><U+264F><U+FE0F><U+0001F33A><U+0001F9D8><U+0001F3FD><U+200D>﹦<U+FE0F><U+0001F451> $flawlessmama11","2015-11-04 04:00:23",84,496,2239,"False","2020-07-27 01:35:22","I went grocery shopping and needed to pick up some cucumbers, I usually get the English cucumbers already wrap. So＃ https://t.co/5aq0kn2lJt","","Twitter for iPhone","False"
"593","Hispanic Citizen","united states","","2015-09-29 07:55:15",2424,3175,361776,"False","2020-07-27 01:34:35","@realDonaldTrump @CNN .@realDonaldTrump 

Per this tweet of yours, sir, YOU have a personal responsibility to visit＃ https://t.co/tcKN1PK3oq","","Twitter for iPhone","False"
"594","Betsy A Foster","united states","BA/BFA Activist, Artist,Int'l News, photographer, https://t.co/3PXweBKxOU - Mom, Grammy, #crochet #Artistsontwitter #Goodly #BetsyArtist <U+2764><U+FE0F> nature","2015-02-18 09:43:47",3303,4963,33538,"False","2020-07-27 01:33:25","@supra1Bqteam We judge a people by how they treat one another.  Animals have the right idea <U+0001F4A1>  This is unacceptable＃ https://t.co/Aakj3swlL2","","Twitter for iPhone","False"
"595","The Game Is Rigged Yo.","united states","","2019-07-24 19:58:19",21,469,80,"False","2020-07-28 06:34:20","@msruraled @mbjournal @SouthernMissFB @AdamSchefter @SouthernMiss any comment on @BrettFavre stealing 1.1 mill from＃ https://t.co/EBaRrDXL1z","","Twitter for iPhone","False"
"596","Defend Our Future | #ClimateCrisis <U+0001F30E><U+270A><U+0001F3FF><U+270A><U+0001F3FD><U+270A>","united states","Defend Our Future is mobilizing and empowering the next generation of climate leaders. #BlackLivesMatter #WearAMask #ClimateChange #RebuildBetter","2014-08-06 18:29:44",11973,5065,27919,"False","2020-07-28 06:29:00","#ThisIsZeroHour: The Teenagers at the End of the World: @Jamie_Margolin, @JonahGottlieb, @itschurrotime and the man＃ https://t.co/2wRHEYB7UM","['ThisIsZeroHour']","TweetDeck","False"
"597","<U+0001F923>SassyQ<U+0001F923>","united states","I tried being Normal once. Worst 3 min of my life. <U+0001F92D> Patriotic Mom, Grandma and rescuer of strays. <U+0001F496>Show host on YouTube..Off the Rails","2018-07-07 04:52:39",2914,3149,17407,"False","2020-07-28 06:18:09","WA #Covid19 dotgram

This is what everyone is freaking out about?
This is what Inslee is (campaigning) basing his a＃ https://t.co/rkL6N5BYu8","['Covid19']","Twitter for Android","False"
"598","<U+0001D541><U+0001D560><U+0001D563><U+0001D555><U+0001D552><U+0001D55F>'<U+0001D564> <U+0001D54D><U+0001D55A><U+0001D556><U+0001D568>","usa","Let your light shine for Christ! Teacher/Songwriter/Writer
@JordansView1 #Christian #Conservative #KAG #Prolife 
My trains: #JordansView/#JordansViewExpress","2009-04-12 18:17:14",53543,45286,53786,"False","2020-07-28 06:17:05","You can see Twitter has decided to censor your info by removing media posted in my earlier tweet. Obviously thousan＃ https://t.co/AdavlvGHxd","","Twitter for Android","False"
"599","Tasty Vegan","united states","Join me in my journey to spread the ideas/tips on how to maintain a healthy vegan diet","2020-06-24 06:17:15",32,154,7,"False","2020-07-28 06:15:55","Nine crazy fruits you＊ve got to try before you die

https://t.co/Rq9vbFUdaI

#vegan #fitness #covid19 #goals","['vegan', 'fitness', 'covid19', 'goals']","Integromat","False"
"600","KAII","united states","Weeeeeeeeeeeeee","2009-01-24 12:39:54",620,506,3943,"False","2020-07-28 06:13:27","@YouTube @Twitter @Facebook want more people to die because of #COVID19 #TRUTH","['COVID19', 'TRUTH']","Twitter Web App","False"
"601","Gregory D. Evans","united states","Gregory D. Evans is a #CyberSecurity #Mogul & Founder of #NationalCyberSecurity | 1st Hacker to make $100M | Ex-Hacker | | #SecurityNews | #HackerNews","2010-09-23 20:48:59",7171,1114,241,"False","2020-07-28 06:13:16","Local News: COVID-19 update on face coverings for kids (7/28/20) | #covid19 | #kids |<U+00A0>#childern https://t.co/BLVP2mFFtD","['covid19', 'kids', 'childern']","WordPress.com","False"
"602","Greg","united states","Follower of YAH through YAHUSHA. Anti-Samael, Anti-Lucifer. Watchman. By today＊s standards, Literally A Nazi.","2008-06-17 14:43:26",214,198,5954,"False","2020-07-28 06:12:12","Screenshots I personally took of the NIH Pub Med website showing a very interesting paper that was about to be publ＃ https://t.co/XjCmky6R4R","","Twitter for iPhone","False"
"603","Mark Anthony","united states","Lifelong Entrepreneur - always in get'r done mode!","2013-10-10 20:24:44",376,314,3348,"False","2020-07-28 06:11:45","Even #Republicans don＊t want you to #VOTE for @realDonaldTrump. #bebest #America #COVID19 #whitehouse","['Republicans', 'VOTE', 'bebest', 'America', 'COVID19', 'whitehouse']","Twitter for iPhone","False"
"604","Lance Link Resists <U+0001F648><U+0001F649><U+0001F64A>","united states","Brought Back From The Cold War! 
#ResistFascism 
#SCBlues #FlipSCBlue <U+0001F30A> #SCResistanceRoomMember! <U+0001F3F3><U+FE0F><U+200D><U+0001F308>","2014-05-18 01:29:47",24590,25545,155598,"False","2020-07-28 06:08:13","@MoeBrownSC @trubytn You are being very reasonable Moe. You have seen what #COVID19 does up close &amp; personal. I wis＃ https://t.co/srm0B8fKms","['COVID19']","Twitter for Android","False"
"605","intelfeedia","usa","Unbiased News & Objective Analysis: Factual news with objective assessments to understand the complex world. R/T≧ Endorsement. #Geopolitics #Newsletter","2019-07-15 05:21:14",10305,365,235,"False","2020-07-28 06:06:48","HK Chief Executive #CarrieLam says it may delay September legislative council elections due to #COVID19 raising sus＃ https://t.co/weCBG8w4n5","['CarrieLam', 'COVID19']","Twitter for iPhone","False"
"606","Nathaniel Carson","united states","Father, Husband, Believer in God and Country. We must save, and protect the Constitution by teaching it.","2020-07-14 17:05:03",5,18,2,"False","2020-07-28 06:01:11","@JaneDueker I am very sure that the Primary on Tuesday, August 4 has nothing to do with these new rules. Sarcasm Al＃ https://t.co/4pNgYcmmRO","","Twitter for iPhone","False"
"607","Lance Link Resists <U+0001F648><U+0001F649><U+0001F64A>","united states","Brought Back From The Cold War! 
#ResistFascism 
#SCBlues #FlipSCBlue <U+0001F30A> #SCResistanceRoomMember! <U+0001F3F3><U+FE0F><U+200D><U+0001F308>","2014-05-18 01:29:47",24590,25545,155598,"False","2020-07-28 06:00:14","@MoeBrownSC But @henrymcmaster wants you to believe restaurants with his sticker of approval are safe?

Crowded bea＃ https://t.co/54Bj1MNuTE","","Twitter for Android","False"
"608","carefulwithmycountry","united states","I love my Country, that＊s why I will never trust Trump with it!","2020-04-17 22:35:56",29,49,3227,"False","2020-07-28 05:56:00","@Brasilmagic Looks like he really put on his #COVID19 or....COVID199?","['COVID19']","Twitter for iPhone","False"
"609","WearAMaskSaveALife <U+0001F1FA><U+0001F1F8>","united states","I support politicians who stand for country over party, honesty over corruption, anyone over the criminal in the White House.
  <U+0001F1FA><U+0001F1F8>","2013-10-15 22:11:25",423,1069,15896,"False","2020-07-28 05:54:26","@GOP @realDonaldTrump What is wrong with this man?  Fighting #COVID19 is too hard for him, so he's waiting until sc＃ https://t.co/FZVwNNqJ7G","['COVID19']","Twitter Web App","False"
"610","Iman Ali","united states","Official Twitter Account of Iman Ali: I believe honesty is important! if we are to rebuild #Somalia. Without a constitution & a free judiciary what＊s the point?","2015-01-02 02:08:36",1284,31,4213,"False","2020-07-28 05:51:34","@GOP: ※get back to work§

Americans: ※Sounds good with me boss man§ 

@GOP: ※Hey! If you get sick or die because of＃ https://t.co/6vpT2KbhTp","","Twitter for iPhone","False"
"611","_crazy_rn","united states","Another cardiac nurse saving lives one shitty shift at a time.","2018-12-04 03:30:12",41,186,15,"False","2020-07-28 05:49:50","If you＊re a #COVID19 #nurse #Doctor  #crna and work in icu, what spo2 levels are you letting patients get to before intubation?","['COVID19', 'nurse', 'Doctor', 'crna']","Twitter for iPhone","False"
"612","<U+15F0>E<U+15F0>O<U+1587>Y<U+157C>O<U+14AA><U+15EA>","united states","","2017-12-04 03:49:02",1555,535,5591,"False","2020-07-28 05:48:56","Utopia: Playlist of clips https://t.co/WiAN5wpkHv via @YouTube #coronavirus #COVID19 #BillGates","['coronavirus', 'COVID19', 'BillGates']","Twitter Web App","False"
"613","Christina L.T.","united states","Kick Ass Stay at Home  Wife and Mama 

You Can Find Me On 

Facebook
Snapchat
Instagram
Pinteres","2015-09-17 22:37:06",16,181,1135,"False","2020-07-28 05:44:49","If you're going to bother listening to Dr.Falchi please listen to this doctor https://t.co/i9puhlsHUG she really so＃ https://t.co/5kXPu9NFId","","Twitter for Android","False"
"614","Lance Link Resists <U+0001F648><U+0001F649><U+0001F64A>","united states","Brought Back From The Cold War! 
#ResistFascism 
#SCBlues #FlipSCBlue <U+0001F30A> #SCResistanceRoomMember! <U+0001F3F3><U+FE0F><U+200D><U+0001F308>","2014-05-18 01:29:47",24590,25545,155598,"False","2020-07-28 05:39:29","@RepCunningham @SCNationalGuard Thank you Joe for looking out for guardsmen working weekends and putting their two＃ https://t.co/KLW9MO1aXt","","Twitter for Android","False"
"615","Sana","united states","Khak da Saret","2020-05-23 21:03:35",12,21,273,"False","2020-07-28 05:39:04","Is educating a Karen Jihad? <U+0001F914>

#2amthoughts #COVID19 #nature #CmonKaren","['2amthoughts', 'COVID19', 'nature', 'CmonKaren']","Twitter for iPhone","False"
"616","Brass Nucklez<U+0001F1FA><U+0001F1F8><U+0001F3F3><U+FE0F><U+200D><U+0001F308>","united states","#Politics. I can be progressive or conservative, I don＊t care what you think. Proud American <U+0001F1FA><U+0001F1F8>, #Gay <U+0001F3F3><U+FE0F><U+200D><U+0001F308>, Defiant! Fuck civility.","2009-09-24 16:54:37",2186,1323,3183,"False","2020-07-28 05:35:59","Just so you know, #America: Your president and Brazilian ※leader§ @JairBolsanaro/@JBolsanaro are LYING to you!＃ https://t.co/rECR3rDWX9","['America']","Twitter for iPad","False"
"617","Vickie MacFadden","usa","Your MD-Marketing Doctor! Owner: https://t.co/4Ii2mbN5D9 Prescribing #swag for #marketing and #branding since 2000. Love #tech #SpaceX #Tesla Southerner y'all.","2009-09-22 22:46:14",2516,3379,5233,"False","2020-07-28 05:33:01","This<U+0001F447><U+0001F3FC><U+0001F447><U+0001F3FE><U+0001F447><U+0001F3FD> #COVID19 #coronavirus #focusonwhatworks #WearAMask https://t.co/6ryFNZ3d5t","['COVID19', 'coronavirus', 'focusonwhatworks', 'WearAMask']","Twitter for iPad","False"
"618","Lance Link Resists <U+0001F648><U+0001F649><U+0001F64A>","united states","Brought Back From The Cold War! 
#ResistFascism 
#SCBlues #FlipSCBlue <U+0001F30A> #SCResistanceRoomMember! <U+0001F3F3><U+FE0F><U+200D><U+0001F308>","2014-05-18 01:29:47",24590,25545,155598,"False","2020-07-28 05:31:53","@jecallison @RepCunningham @SCNationalGuard They are guardsmen, not full-time military. Many may not have insurance＃ https://t.co/TJR0LoewWe","","Twitter for Android","False"
"619","<U+274C>UnitedWeStand<U+274C>","united states","Be yourself, everyone else is already taken. #Trump & #Military Supporter. #MAGA
#God has #BLESSED AMERICA!","2016-09-30 02:47:44",29120,31323,166816,"False","2020-07-28 05:27:32","@drsimonegold @YouTube @fleccas https://t.co/xuvgEwP5DW
God Bless these FRONT LINE DOCTORS.
#COVID19 #Hydroxychloroquine","['COVID19', 'Hydroxychloroquine']","Twitter for Android","False"
"620","KungFlu4U","united states","<U+0001F1FA><U+0001F1F8>1st amendment: Congress shall make no law prohibiting the free exercise thereof; or abridging the freedom of speech. #MAGA2020 PROUD TO BE AN AMERICAN! <U+0001F1FA><U+0001F1F8>","2020-05-29 01:10:13",607,651,2668,"False","2020-07-28 05:27:29","@ArtValley818 Because when America finds out they lied about it for political gain it＊s all over for the dems.＃ https://t.co/Ln412MCMho","","Twitter for iPad","False"
"621","Citizen Media USA","united states","Human looking for Citizen (driven) Media! (If you don't like typos, don't follow me.)","2020-04-06 16:46:31",488,837,18836,"False","2020-07-28 05:27:15","Look at that lovely #AntifaTerrorist volunteer coughing all over the food! Maybe they'll all get #COVID19 Or someth＃ https://t.co/IySaOSspwF","['AntifaTerrorist', 'COVID19']","Twitter for Android","False"
"622","Lance Link Resists <U+0001F648><U+0001F649><U+0001F64A>","united states","Brought Back From The Cold War! 
#ResistFascism 
#SCBlues #FlipSCBlue <U+0001F30A> #SCResistanceRoomMember! <U+0001F3F3><U+FE0F><U+200D><U+0001F308>","2014-05-18 01:29:47",24590,25545,155598,"False","2020-07-28 05:26:01","@MoeBrownSC We've come to expect negligence from the GOP!

Negligence in handling #COVID19

Now it is pushing peopl＃ https://t.co/FuGezYfwM2","['COVID19']","Twitter for Android","False"
"623","Laura","usa","@E_Anahata @_lore_RAH accts suspended in violation of #Twitter＊s own TOS. Blocked by Trump b/c I speak #Truth on the #Pathology roots of #Corruption

@REAL_SPAC","2019-12-15 15:07:03",159,1,6344,"False","2020-07-28 05:24:45","I told you they were sending me into a #Covid19 ""hot zone."" #PolkCounty #Florida

I made sure I spent several hours＃ https://t.co/mVpoAPbqXD","['Covid19', 'PolkCounty', 'Florida']","Twitter Web App","False"
"624","InformationSeeker","united states","Just trying to learn something. incognito to keep my job.  Reformed Democrat.  Christian.","2020-03-19 18:55:51",56,494,1132,"False","2020-07-28 05:16:50","@JuliansRum Doctors that treat actual patients say that, but do they know more than @brianstelter ? #COVID19","['COVID19']","Twitter for iPad","False"
"625","<U+0001F339>Mae <U+0001F339>","united states","Exposing liberal lies every day. Defending the voiceless. #LatinosForTrump","2009-01-23 00:34:48",6157,5717,30117,"False","2020-07-28 05:13:18","If your doctor refuses to give you HCQ- get another doctor!
(((Use Right to Try)))
Don＊t let your loved ones die wi＃ https://t.co/zxx7ZNHNqw","","Twitter for iPhone","False"
"626","Gregory D. Evans","united states","Gregory D. Evans is a #CyberSecurity #Mogul & Founder of #NationalCyberSecurity | 1st Hacker to make $100M | Ex-Hacker | | #SecurityNews | #HackerNews","2010-09-23 20:48:59",7171,1114,241,"False","2020-07-28 05:12:25","Florida child COVID-19 hospitalizations jump 23% as schools prepare to reopen | #covid19 | #kids |<U+00A0>#childern https://t.co/7VeWZR9w8z","['covid19', 'kids', 'childern']","WordPress.com","False"
"627","Don't_Try_It","usa","Honest, opinionated, grounded in reality. INDEPENDENT THINKER, PRO CHOICE. It is what it T-I is","2011-12-06 13:35:06",115,329,20574,"False","2020-07-28 05:12:08","Maybe it's because you're a POS? 
Could it be because you canceled throwing the opening pitch for the #Yankees, tha＃ https://t.co/pp6Dy6bQpd","['Yankees']","Twitter for Android","False"
"628","KJTheMitch","united states","Follow me @kjthemitch  #determined #model #schoolgirl #blackmelanin #fashion","2019-09-21 13:16:11",13,83,784,"False","2020-07-28 05:11:02","Soooooooo!!! How much longer until the sick ass cops that killed Breonna Taylor get convicted??? #BreonnaTaylor＃ https://t.co/FuUuAaWmaZ","['BreonnaTaylor']","Twitter for iPhone","False"
"629","Omri Marian","united states","Family guy. Submarines veteran. Taxprof. Backpacker. Tax rock is a legit music genre.","2015-11-11 13:50:08",2412,1382,15014,"False","2020-07-28 05:09:19","I refuse to be chained by fake science. I have successfully treated over 250 flu patients with Pot de cr豕me. No dea＃ https://t.co/sjHB3E8Hu4","","Twitter for Android","False"
"630","Sensiple Inc","united states","Sensiple is a New Jersey Corporation - Established in 1999 Delivering IT Products and Digital Transformation Services around the Globe.","2010-09-20 09:31:41",766,2596,91,"False","2020-07-28 05:08:30","The Fintech market to boost whoopingly by 2022. 
#Fintech #InFIn #AI #Banking #Economic #UPI #P2P #Finance #Digital＃ https://t.co/y0dptzpPHD","['Fintech', 'InFIn', 'AI', 'Banking', 'Economic', 'UPI', 'P2P', 'Finance', 'Digital']","Twitter Web App","False"
"631","FreshQualityAir","united states","Hesitation is defeat","2018-03-21 01:40:46",3,88,19,"False","2020-07-28 05:07:22","Haha, funny #COVID19 https://t.co/OO06j5ZnqB","['COVID19']","Twitter for iPad","False"
"632","MakeAmericaSaneAgain <U+0001F637>","united states","Person man woman car TV (see how smart I am?). Undefeated against ramps. Can drink a glass of anything with two fingers. #BlackLivesMatter #Biden2020","2017-07-29 15:02:32",1231,1987,20856,"False","2020-07-28 05:05:36","@KildayMorgan It＊s weird to go to a bar at all during the #COVID19 pandemic.","['COVID19']","Twitter for iPhone","False"
